id,title,char_count,line_count,stanza_count,token_count,type_count,type_token_ratio,dash_count,dash_density,end_words,endword_repeat_ratio,nonstop_token_count
176,THE CONTRACT.,449,20,4,79,64,0.8101,0,0.0,him;pay;life;way;disappoint;prove;suspect;love;vision;buy;spice;lie;risk;gain;owe;noon,0.0,45
177,THE LETTER.,954,27,3,185,108,0.5838,1,0.0054,him;write;syntax;out;hurried;slow;pages;so;writer;toiled;you;child;so;there;it;silenter;finished;';ended;say;cautious;hid;letter;head,0.0417,84
178,The way I read a letter 's this:,475,19,4,93,64,0.6882,0,0.0,this;door;next;sure;off;knock;forth;lock;wall;floor;mouse;before;am;know;not;bestow,0.0,43
179,Wild nights! Wild nights!,228,14,3,42,28,0.6667,1,0.0238,nights;thee;be;luxury;winds;port;compass;chart;eden;sea;moor;thee,0.0833,23
180,AT HOME.,570,25,5,105,81,0.7714,1,0.0095,scant;star;met;fear;bush;leaves;up;eaves;abroad;feet;heard;street;fast;fire;draw;poor;task;she;opposite;thee,0.0,61
181,POSSESSION.,207,10,2,39,25,0.641,0,0.0,girdle;bee;hallow;formerly;persuaded;pearl;eden;earl,0.0,21
182,A charm invests a face,210,9,2,36,32,0.8889,0,0.0,face;beheld;veil;dispelled;mesh;denies;want;satisfies,0.0,22
183,THE LOVERS.,477,20,4,84,59,0.7024,0,0.0,cheek;fell;men;pitiful;work;go;maid;know;cheek;rose;speech;goes;danced;tune;clocks;one,0.0625,52
184,"In lands I never saw, they say,",237,9,2,42,36,0.8571,0,0.0,say;down;firmament;town;feet;play;i;day,0.0,26
185,"The moon is distant from the sea,",342,14,3,65,48,0.7385,0,0.0,sea;hands;boy;sands;degree;eye;town;away;hand;sea;command;me,0.0833,38
186,"He put the belt around my life, â",458,17,2,84,65,0.7738,1,0.0119,life;snap;imperial;up;do;deed;sort;cloud;call;toils;rest;smiles;mine;in;not;decline,0.0,45
187,THE LOST JEWEL.,216,10,2,45,35,0.7778,0,0.0,fingers;sleep;prosy;keep;fingers;gone;remembrance;own,0.125,21
188,What if I say I shall not wait?,383,15,3,74,60,0.8108,0,0.0,wait;gate;thee;off;enough;liberty;more;implore;me;ago;show;yesterday;nature,0.0,35
189,MOTHER NATURE.,635,30,6,103,80,0.7767,0,0.0,mother;child;waywardest;mild;hill;heard;squirrel;bird;conversation;afternoon;assembly;down;aisles;prayer;cricket;flower;sleep;away;lamps;sky;affection;care;lip;everywhere,0.0,56
190,OUT OF THE MORNING.,388,15,3,74,51,0.6892,1,0.0135,morning;day;mountains;they;lilies;bird;countries;heard;sailor;skies;pilgrim;lies,0.0,34
191,At half-past three a single bird,319,14,3,48,39,0.8125,3,0.0625,bird;sky;term;melody;experiment;test;principle;rest;element;seen;was;between,0.0,27
192,DAY'S PARLOR.,514,20,4,90,67,0.7444,0,0.0,o'clock;hills;light;spills;east;fold;night;unrolled;took;rows;prince;those;jew;stay;place;day,0.0,53
193,THE SUN'S WOOING.,472,20,4,73,57,0.7808,0,0.0,morning;thing;dwell;spring;supremer;thing;holiday;king;orchards;hems;necessity;diadems;staggered;crown;forehead;one,0.0625,44
194,THE ROBIN.,309,15,3,55,35,0.6364,0,0.0,one;morn;reports;on;one;noon;quantity;begun;one;nest;certainty;best,0.1667,26
195,THE BUTTERFLY'S DAY.,696,30,6,110,82,0.7455,0,0.0,butterfly;door;afternoon;everywhere;trace;abroad;enterprise;understood;seen;field;hard;cloud;herself;go;circumference;show;worked;blew;idleness;sky;tide;hay;butterfly;sea,0.0417,65
196,THE BLUEBIRD.,396,18,2,68,51,0.75,1,0.0147,spring;surmise;suddenness;skies;hues;worn;habiliments;brown;song;choose;interval;goes;tree;leaf;nobody;self,0.0,35
197,APRIL.,496,17,1,90,67,0.7444,1,0.0111,hills;fills;dawn;lawn;foot;slope;pane;again;chanticleer;everywhere;woods;roads;tell;well;mystery;reply,0.0,48
198,THE SLEEPING FLOWERS.,811,35,7,152,96,0.6316,2,0.0132,asked;lie;smiled;reply;said;again;beds;plain;shortest;on;first;leontodon;aster;bell;red;daffodil;cradles;plied;lullaby;child;wakens;lids;crimson;woods;reverent;said;them;red,0.0714,92
199,MY ROSE.,469,18,1,85,71,0.8353,1,0.0118,astray;vevay;day;coterie;fold;emerald;cheek;meek;ambuscade;displayed;maid;grace;face;her;exeter;me;bee,0.0,51
200,THE ORIOLE'S SECRET.,326,20,5,71,47,0.662,0,0.0,sing;thing;divine;bird;unheard;crowd;ear;hear;fair;rune;none;within;tree;me;thee,0.0,32
201,THE ORIOLE.,713,35,7,125,90,0.72,1,0.008,touched;all;prodigal;oriole;it;divine;him;mine;dissembler;thief;oratorio;chief;orchards;enchants;attar;wants;burmah;birds;pageant;bards;sought;fleece;man;peace;jason;me;emolument;tree,0.0,62
202,IN SHADOW.,841,35,7,164,109,0.6646,0,0.0,so;now;grown;though;live;by;woods;me;daffodils;gown;fashion;own;hurry;see;one;me;come;away;go;me;failed;away;me;calvary;goes;plumes;acknowledgment;drums,0.1429,78
203,THE HUMMING-BIRD.,207,9,1,36,30,0.8333,0,0.0,evanescence;wheel;emerald;cochineal;bush;head;probably;ride,0.0,21
204,SECRETS.,474,20,4,89,60,0.6742,1,0.0112,secret;hills;orchards;daffodils;way;whole;bird;tell;however;know;axiom;snow;father;could;do;world,0.0,44
205,"Who robbed the woods,",242,9,1,39,29,0.7436,1,0.0256,woods;woods;trees;mosses;please;curious;away;hemlock;say,0.1111,20
206,TWO VOYAGERS.,342,15,3,62,51,0.8226,0,0.0,noon;stream;firmament;beam;away;sea;port;be;bird;sea;merchantman;me,0.0833,32
207,BY THE SEA.,665,30,6,132,80,0.6061,0,0.0,dog;sea;basement;me;floor;hands;mouse;sands;tide;shoe;belt;too;up;dew;sleeve;too;behind;heel;shoes;pearl;town;know;look;withdrew,0.0417,67
208,OLD-FASHIONED.,838,35,7,151,105,0.6954,3,0.0199,name;star;science;interfere;woods;glass;breath;class;butterfly;hat;cabinets;forgot;now;go;done;too;about;heads;worst;betides;changed;there;come;stare;skies;girl;everything;pearl,0.0,74
209,A TEMPEST.,389,15,3,71,53,0.7465,0,0.0,air;few;cloak;view;roofs;air;teeth;hair;arose;eyes;coast;paradise,0.0833,40
210,THE SEA.,92,5,1,17,16,0.9412,0,0.0,silver;sand;effacing;land,0.0,9
211,IN THE GARDEN.,573,25,5,106,80,0.7547,1,0.0094,walk;saw;halves;raw;dew;grass;wall;pass;eyes;abroad;thought;head;cautious;crumb;feathers;home;ocean;seam;noon;swim,0.0,55
212,THE SNAKE.,649,30,6,121,87,0.719,1,0.0083,grass;rides;not;is;comb;seen;feet;on;acre;corn;barefoot;morn;lash;sun;it;gone;people;me;transport;cordiality;fellow;alone;breathing;bone,0.0,55
213,THE MUSHROOM.,532,25,5,102,69,0.6765,0,0.0,plants;not;hut;spot;always;career;delay;tare;juggler;alibi;antedate;hie;pleased;intermit;scion;circumspect;face;contemn;iscariot;him,0.0,52
214,THE STORM.,470,18,1,89,68,0.764,0,0.0,bugle;grass;heat;pass;doors;ghost;moccason;passed;trees;away;ran;day;wild;whirled;come;go;world,0.0,50
215,THE SPIDER.,175,10,1,32,26,0.8125,0,0.0,night;light;white;dame;gnome;inform;immortality;strategy;physiognomy,0.0,16
216,I know a place where summer strives,367,14,3,67,54,0.806,0,0.0,strives;frost;back;lost;pools;lanes;vow;refrains;adamant;dew;quartz;shoe,0.0,36
217,The one that could repeat the summer day,285,9,1,49,41,0.8367,0,0.0,day;he;be;sun;down;mean;outgrown;unknown;remain,0.0,25
218,THE WIND'S VISIT.,543,25,5,101,71,0.703,1,0.0099,man;in;then;within;guest;chair;hand;air;him;push;once;bush;billow;pass;tunes;glass;flitting;man;flurriedly;alone,0.05,53
219,Nature rarer uses yellow,215,9,2,34,29,0.8529,0,0.0,yellow;hue;sunsets;blue;woman;affords;selectly;words,0.0,22
220,GOSSIP.,209,10,2,26,23,0.8846,0,0.0,interchange;confidence;of;inference;cases;secrecy;compact;notoriety,0.0,18
221,SIMPLICITY.,283,11,1,47,41,0.8723,0,0.0,stone;alone;careers;fears;brown;on;sun;alone;decree;simplicity,0.1,29
222,STORM.,277,10,2,55,40,0.7273,0,0.0,running;still;window;feel;covert;there;apron;air,0.0,24
223,THE RAT.,231,15,3,38,36,0.9474,0,0.0,tenant;rent;obligation;intent;wit;circumvent;harm;reticent;decree;him;as;equilibrium,0.0,22
224,"Frequently the woods are pink,",285,14,3,52,43,0.8269,0,0.0,pink;brown;undress;town;crested;see;cranny;be;me;turned;rotation;performed,0.0,27
225,A THUNDER-STORM.,621,25,5,115,83,0.7217,0,0.0,grass;low;earth;sky;trees;abroad;hands;road;streets;slow;beak;claw;nests;barns;rain;hands;hold;sky;house;tree,0.1,62
226,WITH FLOWERS.,165,10,2,24,23,0.9583,0,0.0,them;come;hesitate;gone;pause;cashmere;plucking;here,0.0,16
227,SUNSET.,114,5,1,19,18,0.9474,0,0.0,toss;daffodil;mingle;still,0.0,11
228,"She sweeps with many-colored brooms,",384,14,3,67,48,0.7164,1,0.0149,brooms;behind;west;pond;in;thread;east;emerald;brooms;fly;stars;away,0.0833,38
229,Like mighty footlights burned the red,230,9,2,38,33,0.8684,0,0.0,red;trees;day;these;applaud;crowd;dress;god,0.0,21
230,PROBLEMS.,769,28,4,139,96,0.6906,0,0.0,cup;up;dew;leaps;sleeps;blue;be;ecstasy;boughs;makes;partakes;dews;piers;spheres;blue;stalactite;night;due;house;close;see;day;away;pomposity,0.0417,81
231,THE JUGGLER OF DAY.,294,10,2,55,40,0.7273,0,0.0,purple;sky;horizon;die;window;barn;meadow;gone,0.0,30
232,MY CRICKET.,400,20,4,65,56,0.8615,0,0.0,birds;grass;celebrates;mass;seen;grace;becomes;loneliness;noon;low;canticle;typify;grace;glow;difference;now,0.0625,41
233,As imperceptibly as grief,429,19,4,69,58,0.8406,0,0.0,grief;away;last;perfidy;distilled;begun;herself;afternoon;in;shone;grace;gone;wing;keel;escape;beautiful,0.0,42
234,"It can't be summer, â that got through;",271,9,2,52,40,0.7692,0,0.0,through;spring;cross;sing;rouge;white;down;chrysolite,0.0,29
235,SUMMER'S OBSEQUIES.,485,24,5,90,66,0.7333,0,0.0,fringes;red;blossoms;parade;illness;prepare;morning;are;procession;there;us;prayer;willing;be;seraph;thee;bee;butterfly;amen,0.0,44
236,FRINGED GENTIAN.,334,13,1,62,48,0.7742,0,0.0,gentian;rose;laughed;snows;creature;hill;forehead;still;condition;come;it;bloom,0.0,31
237,NOVEMBER.,445,20,4,79,59,0.7468,1,0.0127,sing;days;snow;haze;mornings;eyes;rod;sheaves;brook;valves;touch;elves;remain;share;mind;bear,0.0,47
238,THE SNOW.,559,25,5,102,76,0.7451,0,0.0,sieves;wood;wool;road;face;plain;east;again;fence;rail;fleeces;veil;stem;room;were;them;posts;queen;ghosts;been,0.0,52
239,THE BLUE JAY.,654,32,7,111,87,0.7838,0,0.0,year;jay;too;felicity;us;day;universe;away;intimate;play;all;severity;due;sky;nutriment;temerity;head;evergreens;militant;things;tonic;dispute;immortality;out;eternity,0.0,63
240,"Let down the bars, O Death!",224,9,2,41,33,0.8049,0,0.0,death;in;repeat;done;night;fold;thee;told,0.0,26
241,Going to heaven!,728,30,4,155,98,0.6323,0,0.0,heaven;when;how;astonished;you;heaven;sounds;done;night;arm;too;knows;first;me;lost;me;crown;dress;home;it;breath;more;earth;it;found;afternoon;ground,0.1111,73
242,"At least to pray is left, is left.",239,9,2,46,36,0.7826,0,0.0,left;air;is;everywhere;south;sea;nazareth;me,0.0,25
243,EPITAPH.,237,10,2,43,36,0.8372,0,0.0,spot;grows;breast;enclose;told;dwell;export;syllable,0.0,25
244,Morns like these we parted;,299,14,3,53,45,0.8491,0,0.0,parted;rose;firmer;repose;it;me;transport;agony;nearing;drew;rustling;flew,0.0,28
245,A death-blow is a life-blow to some,145,4,1,25,18,0.72,2,0.08,some;become;when;begun,0.0,9
246,"I read my sentence steadily,",443,19,4,84,63,0.75,0,0.0,steadily;eyes;mistake;clause;shame;form;soul;him;familiar;extremity;be;agony;acquainted;friends;hint;ends,0.0,39
247,"I have not told my garden yet,",450,19,4,91,57,0.6264,1,0.011,yet;me;now;bee;street;i;ignorant;die;it;so;forests;go;table;way;riddle;day,0.0,37
248,THE BATTLE-FIELD.,273,10,2,45,37,0.8222,0,0.0,stars;rose;june;goes;grass;place;list;face,0.0,28
249,The only ghost I ever saw,453,17,2,79,60,0.7595,0,0.0,saw;so;foot;snow;bird;roe;mosaic;mistletoe;seldom;breeze;dimples;trees;transient;shy;behind;day,0.0,45
250,"Some, too fragile for winter winds,",398,14,3,66,55,0.8333,0,0.0,winds;encloses;frost;cold;nest;exposes;look;bold;children;cold;father;fold,0.0833,35
251,"As by the dead we love to sit,",213,9,2,40,32,0.8,0,0.0,sit;dear;grapple;here;mathematics;prize;ratio;eyes,0.0,19
252,MEMORIALS.,568,25,5,98,79,0.8061,0,0.0,significant;by;creature;tenderly;workmanships;wool;did;until;heavy;themselves;dust;shelves;gave;there;him;are;not;tears;etchings;repairs,0.0,51
253,"I went to heaven, â",287,16,1,52,46,0.8846,0,0.0,heaven;town;ruby;down;fields;dew;pictures;drew;moth;frames;gossamer;names;contented;be;unique;society,0.0,31
254,"Their height in heaven comforts not,",453,19,4,85,64,0.7529,0,0.0,not;me;was;see;supposition;frontier;perhaps;insecure;me;size;until;eyes;values;show;evidence;know,0.0625,45
255,There is a shame of nobleness,234,9,2,41,32,0.7805,0,0.0,nobleness;pelf;ecstasy;itself;feels;brave;told;grave,0.0,23
256,TRIUMPH.,459,20,4,79,58,0.7342,0,0.0,kinds;room;death;overcome;mind;long;supreme;throng;bribe;back;renounced;rack;himself;pass;bar;countenance,0.0,49
257,Pompless no life can pass away;,231,8,1,38,33,0.8684,0,0.0,away;career;way;here;mystery;pall;spaciously;all,0.0,19
258,"I noticed people disappeared,",234,9,2,38,27,0.7105,0,0.0,disappeared;child;remote;wild;visited;wild;fact;child,0.25,21
259,FOLLOWING.,579,25,5,109,76,0.6972,1,0.0092,awake;sleep;took;up;clear;by;sleep;me;once;them;arose;same;peace;sigh;divorced;day;gown;prayer;need;there,0.05,46
260,"If anybody's friend be dead,",729,29,6,138,93,0.6739,0,0.0,dead;theme;alive;time;sunday;hair;them;sepulchre;day;date;now;that;said;smile;frost;tell;tea;few;thing;you;invitations;vow;estimate;woe,0.0,60
261,THE JOURNEY.,319,15,3,58,48,0.8276,0,0.0,advanced;come;road;term;awe;led;between;dead;hope;route;before;gate,0.0,33
262,A COUNTRY BURIAL.,196,10,2,35,29,0.8286,0,0.0,bed;awe;break;fair;straight;round;noise;ground,0.0,23
263,GOING.,678,30,6,124,76,0.6129,0,0.0,night;care;figure;chair;quiet;know;figure;fro;dawn;sigh;figure;lie;it;below;orchard;do;plump;knoll;thread;school;nuts;small;charged;goal,0.0833,66
264,Essential oils are wrung:,216,9,2,40,32,0.8,0,0.0,wrung;rose;alone;screws;decays;drawer;lies;rosemary,0.0,22
265,I lived on dread; to those who know,224,9,2,43,37,0.8605,1,0.0233,know;is;impetus;less;soul;where;aid;despair,0.0,20
266,"If I should die,",479,18,1,86,65,0.7558,0,0.0,die;live;on;beam;burn;done;early;go;option;below;stand;lie;continue;fly;tranquil;serene;sprightly;scene,0.0,44
267,AT LENGTH.,434,20,4,72,54,0.75,1,0.0139,it;not;industriousness;thought;life;within;up;plain;blindness;see;post;stupidity;dullness;lay;finishing;we,0.0,32
268,GHOSTS.,531,25,5,87,65,0.7471,0,0.0,haunted;house;surpassing;place;meeting;ghost;confronting;host;gallop;achase;encounter;place;concealed;most;apartment;least;revolver;door;spectre;near,0.05,55
269,VANISHED.,234,10,2,45,34,0.7556,0,0.0,died;done;wardrobe;sun;gate;spied;her;side,0.0,23
270,PRECEDENCE.,451,20,4,82,58,0.7073,0,0.0,death;brow;footman;now;robes;dressed;preferment;rest;courtier;wait;retinue;state;hat;clay;lords;unblushingly,0.0,51
271,GONE.,623,26,2,109,85,0.7798,0,0.0,evening;well;bravos;tell;village;repose;chapel;rose;returning;time;propitious;him;roses;bouquet;species;day;wonder;drew;moorings;grew;vision;new;daisy;knew,0.0,60
272,REQUIEM.,331,15,3,57,44,0.7719,1,0.0175,morning;day;banners;away;playmates;school;eden;full;even;star;kingdoms;are,0.0,33
273,What inn is this,229,10,1,38,29,0.7632,0,0.0,this;night;comes;landlord;maids;rooms;hearth;flow;landlord;below,0.1,18
274,"It was not death, for I stood up,",729,29,6,137,95,0.6934,0,0.0,up;down;bells;noon;flesh;crawl;feet;cool;all;seen;burial;mine;shaven;frame;key;some;stopped;around;morns;ground;cool;spar;land;despair,0.0417,68
275,TILL THE END.,583,20,4,107,68,0.6355,0,0.0,friend;die;late;me;eyes;see;until;me;faith;come;sleep;name;before;then;sun;lain,0.0625,52
276,VOID.,235,10,2,42,34,0.8095,0,0.0,away;pause;dissent;laws;night;called;here;exhaled,0.0,22
277,A throe upon the features,202,9,2,36,31,0.8611,0,0.0,features;breath;parting;death;mention;grown;given;own,0.0,19
278,SAVED!,459,20,4,79,67,0.8481,0,0.0,they;white;rank;designate;ones;times;snow;palms;unknown;soil;anguish;mile;gained;road;house;saved,0.0,42
279,I think just how my shape will rise,510,19,4,95,70,0.7368,0,0.0,rise;forgiven;head;heaven;weigh;prayer;me;care;sent;away;broke;they;borne;forgiven;trust;unshriven,0.0625,45
280,THE FORGOTTEN GRAVE.,292,15,3,45,40,0.8889,0,0.0,years;place;there;peace;ranged;spelled;orthography;dead;fields;way;key;memory,0.0,29
281,POEMS,1690,29,11,278,163,0.5863,2,0.0072,dickinson;series;by;todd;day;beside;fields;wide;forget;tell;bees;dwell;preface;lines;flowers;spirit;t;october;life,0.0,143
282,REAL RICHES.,234,10,2,44,35,0.7955,0,0.0,pearls;sea;emperor;me;mines;see;dome;me,0.125,21
283,SUPERIORITY TO FATE.,204,10,2,34,29,0.8529,0,0.0,fate;learn;any;earn;time;surprise;economy;paradise,0.0,17
284,HOPE.,220,10,2,36,30,0.8333,0,0.0,glutton;fair;closely;there;table;one;consumed;remain,0.0,19
285,FORBIDDEN FRUIT.,0,0,0,0,0,0.0,0,0.0,,0.0,0
286,Forbidden fruit a flavor has,120,4,1,20,18,0.9,0,0.0,has;mocks;within;locks,0.0,13
287,FORBIDDEN FRUIT.,0,0,0,0,0,0.0,0,0.0,,0.0,0
288,Heaven is what I cannot reach!,241,9,2,42,32,0.7619,0,0.0,reach;tree;hang;me;cloud;ground;behind;found,0.0,20
289,A WORD.,87,7,1,19,16,0.8421,0,0.0,dead;said;say;just;live;day,0.0,8
290,To venerate the simple days,279,12,2,50,37,0.74,0,0.0,days;by;remember;me;trifle;mortality;air;remember;there;forests;air,0.1818,23
291,LIFE'S TRADES.,124,5,1,27,23,0.8519,0,0.0,weep;sigh;these;die,0.0,13
292,Drowning is not so pitiful,344,12,1,62,52,0.8387,0,0.0,pitiful;rise;man;skies;forever;abode;company;god;visage;see;it;adversity,0.0,34
293,"How still the bells in steeples stand,",124,4,1,21,19,0.9048,0,0.0,stand;sky;feet;melody,0.0,13
294,"If the foolish call them 'flowers,'",580,24,5,93,71,0.7634,0,0.0,';tell;them;well;revelations;criticise;edition;eyes;moses;denied;landscape;side;superfluous;sciences;angels;skies;lettres;stand;galaxies;hand',0.0,55
295,A SYLLABLE.,113,5,1,17,16,0.9412,0,0.0,divine;freight;syllable;weight,0.0,12
296,PARTING.,238,10,2,44,37,0.8409,0,0.0,close;see;unveil;me;conceive;befell;heaven;hell,0.0,21
297,ASPIRATION.,238,10,2,47,35,0.7447,0,0.0,are;rise;plan;skies;recite;thing;warp;king,0.0,20
298,THE INEVITABLE.,347,13,1,65,42,0.6462,0,0.0,came;fear;long;dear;dismay;despair;due;here;utmost;new;it;through,0.0,27
299,A BOOK.,227,9,1,41,34,0.8293,0,0.0,book;away;page;poetry;take;toll;chariot;soul,0.0,24
300,Who has not found the heaven below,119,4,1,23,22,0.9565,0,0.0,below;above;mine;love,0.0,10
301,A PORTRAIT.,198,7,1,33,27,0.8182,0,0.0,grace;face;stone;ease;acquaintances;thrown,0.0,20
302,I HAD A GUINEA GOLDEN.,1228,45,5,224,134,0.5982,1,0.0045,golden;sand;simple;land;value;eye;it;sigh;robin;day;painted;away;robins;same;troubadour;';heaven;name;heeding;same;crowded;ashine;it;mine;moral;friend;robin;sand;ditty;tear;traitor;here;solemn;mind;consolation;find;a;was;dainty;delinquencies,0.1,102
303,SATURDAY AFTERNOON.,245,10,2,44,38,0.8636,0,0.0,girls;leap;afternoon;keep;air;bliss;wait;this,0.0,23
304,"Few get enough, â enough is one;",120,4,1,21,18,0.8571,0,0.0,one;throng;right;belong,0.0,11
305,"Upon the gallows hung a wretch,",248,8,1,50,42,0.84,0,0.0,wretch;hell;him;fell;in;son;gasped;boon,0.0,25
306,THE LOST THOUGHT.,253,10,2,49,40,0.8163,0,0.0,mind;split;seam;fit;join;before;reach;floor,0.0,25
307,RETICENCE.,327,15,3,52,45,0.8654,0,0.0,keeps;plan;pink;man;tale;her;survive;listener;lips;be;keep;immortality,0.0,31
308,WITH FLOWERS.,231,9,1,37,25,0.6757,1,0.027,forgetting;not;recollecting;forgot;merry;gay;fingers;day,0.0,14
309,The farthest thunder that I heard,586,20,1,98,72,0.7347,0,0.0,heard;sky;noons;by;it;myself;bolt;life;oxygen;repay;obligation;electricity;days;bright;concomitant;light;flake;sound;reverberation;found,0.0,50
310,On the bleakness of my lot,216,9,2,40,35,0.875,0,0.0,lot;raise;rock;maize;tilled;hand;sun;sand,0.0,23
311,CONTRAST.,258,10,2,43,31,0.7209,0,0.0,street;by;disclosed;company;i;by;most;misery,0.125,22
312,FRIENDS.,136,8,2,24,21,0.875,0,0.0,pain;remain;good;stay;away;sad,0.0,14
313,FIRE.,237,10,2,36,31,0.8611,0,0.0,was;pile;sake;awhile;light;consolidates;disclose;carbonates,0.0,20
314,A MAN.,273,10,2,46,34,0.7391,0,0.0,drop;fall;stakes;all;advance;done;her;man,0.0,19
315,VENTURES.,156,5,1,25,22,0.88,0,0.0,venture;shore;creature;nevermore,0.0,16
316,GRIEFS.,1125,45,9,207,127,0.6135,0,0.0,meet;eyes;mine;size;long;begin;mine;pain;live;try;between;die;piled;cause;lapse;pause;still;above;pain;love;told;lies;once;eyes;cold;';eyes;air;kind;me;affords;calvary;cross;alone;presume;own,0.1111,101
317,I have a king who does not speak;,565,20,3,114,77,0.6754,1,0.0088,speak;meek;away;sleep;peep;day;comes;drums;roll;sky;'victory';soul;bird;heard;pray;day;way;perjury,0.0556,55
318,DISENCHANTMENT.,239,10,2,44,38,0.8636,0,0.0,regard;ground;stones;mind;less;myself;wares;shelf,0.0,23
319,LOST FAITH.,214,10,2,35,30,0.8571,0,0.0,surpasses;estate;be;cannot;life;be;clause;beggary,0.125,18
320,LOST JOY.,234,10,2,40,31,0.775,0,0.0,bliss;viewed;stir;pursued;crag;sight;scope;right,0.0,23
321,"I worked for chaff, and earning wheat",256,9,2,41,34,0.8293,0,0.0,wheat;betrayed;arbitrate;ratified;chaff;friend;viewed;hand,0.0,23
322,"Life, and Death, and Giants",186,7,1,32,30,0.9375,0,0.0,giants;still;mill;candle;fame;accident;proclaim,0.0,17
323,ALPINE GLOW.,253,12,2,40,34,0.85,0,0.0,swiss;cool;afternoon;curtains;on;side;between;alps;alps;intervene,0.1,23
324,REMEMBRANCE.,232,10,2,40,34,0.85,0,0.0,front;house;also;mouse;cellar;hewed;fathoms;pursued,0.0,20
325,"To hang our head ostensibly,",225,9,2,39,33,0.8462,0,0.0,ostensibly;find;posture;mind;presumption;fuzz;attitudes;gauze,0.0,19
326,THE BRAIN.,386,15,3,72,42,0.5833,0,0.0,sky;side;include;beside;sea;blue;absorb;do;god;pound;do;sound,0.0833,29
327,The bone that has no marrow;,321,14,3,53,41,0.7736,0,0.0,marrow;that;table;cat;obligations;same;assembly;shame;creatures;obtain;phantom;again,0.0,25
328,THE PAST.,198,10,2,36,31,0.8611,0,0.0,creature;face;us;disgrace;her;fly;ammunition;reply,0.0,19
329,To help our bleaker parts,121,4,1,21,20,0.9524,0,0.0,parts;given;earth;heaven,0.0,11
330,"What soft, cherubic creatures",316,14,3,50,40,0.8,0,0.0,creatures;are;plush;star;convictions;refined;nature;ashamed;glory;degree;lady;thee,0.0,31
331,DESIRE.,239,10,2,35,34,0.9714,0,0.0,joy;unknown;abstemiousness;wine;ungrasped;goal;reality;soul,0.0,25
332,PHILOSOPHY.,103,5,1,19,18,0.9474,0,0.0,easier;sight;peninsula;delight,0.0,10
333,POWER.,234,10,2,46,32,0.6957,0,0.0,out;ignite;fan;night;flood;drawer;out;floor,0.125,20
334,"A modest lot, a fame petite,",200,6,1,36,28,0.7778,0,0.0,petite;sweet;enough;shore;more;life,0.0,22
335,"Is bliss, then, such abyss",246,13,3,53,41,0.7736,0,0.0,abyss;amiss;shoe;foot;boot;pair;possible;fair;once;lost;more,0.0,27
336,EXPERIENCE.,230,10,2,42,34,0.8095,0,0.0,plank;cautiously;felt;sea;next;inch;gait;experience,0.0,20
337,THANKSGIVING DAY.,440,20,4,72,60,0.8333,0,0.0,series;day;table;memory;pussy;play;thinking;holiday;subtraction;sum;caption;room;pebble;bay;assembly;day,0.0625,39
338,CHILDISH GRIEFS.,255,12,3,40,33,0.825,0,0.0,plush;appears;citadel;years;griefs;despair;realm;repair;love,0.0,27
339,CONSECRATION.,198,5,1,38,28,0.7368,0,0.0,it;thee;it;humility,0.25,23
340,LOVE'S HUMILITY.,333,15,3,54,44,0.8148,0,0.0,doubt;fear;qualities;appear;prove;need;apprehension;creed;abode;content;church;sacrament,0.0,28
341,LOVE.,101,5,1,16,14,0.875,0,0.0,life;death;and;breath,0.0,9
342,SATISFIED.,603,25,5,99,76,0.7677,1,0.0101,rest;eyes;satisfied;size;dream;prayer;bliss;despair;cold;become;soul;sum;above;hue;full;too;disburse;defer;bowls;more,0.0,51
343,WITH A FLOWER.,241,10,2,40,36,0.9,1,0.025,dear;done;flight;sun;gather;day;auburn;pray,0.0,24
344,SONG.,240,10,2,42,34,0.8095,0,0.0,be;flown;whippoorwill;done;tomb;o'er;anemone;forevermore,0.0,27
345,LOYALTY.,323,10,2,56,44,0.7857,0,0.0,music;rolled;morning;old;patent;you;thomas;true,0.0,32
346,"To lose thee, sweeter than to gain",245,9,2,45,35,0.7778,0,0.0,gain;knew;destitute;dew;sand;sea;perquisite;be,0.0,21
347,Poor little heart!,329,15,4,52,29,0.5577,0,0.0,heart;thee;care;heart;thee;debonair;heart;thee;me;heart;glory;be,0.4167,38
348,FORGOTTEN.,460,21,3,76,59,0.7763,0,0.0,word;sword;man;syllables;again;fell;tell;day;brother;away;sun;day;onset;victory;marksman;shot;target;'forgot',0.0556,42
349,I've got an arrow here;,196,8,2,39,33,0.8462,0,0.0,here;it;revere;'skirmish';know;arrow;bow,0.0,21
350,THE MASTER.,369,15,3,59,49,0.8305,0,0.0,spirit;keys;on;degrees;substance;blow;heard;slow;straighten;cool;thunderbolt;soul,0.0,32
351,"Heart, we will forget him!",236,9,2,43,30,0.6977,1,0.0233,him;night;gave;light;me;dim;lagging;him,0.125,20
352,"Father, I bring thee not myself, â",257,9,2,47,36,0.766,0,0.0,myself;load;heart;hold;own;grew;went;you,0.0,23
353,We outgrow love like other things,129,4,1,22,20,0.9091,0,0.0,things;drawer;shows;wore,0.0,14
354,"Not with a club the heart is broken,",300,14,3,57,44,0.7719,0,0.0,broken;stone;it;known;creature;fell;noble;tell;bird;descried;stone;died,0.0833,29
355,WHO?,166,8,1,29,20,0.6897,0,0.0,bird;flies;be;dies;bee;friend;me,0.0,16
